cohort,dataset,contrast,mapping,missing_identity
editing_gpt2xl,zsre,ssr_only_minus_plain,cosine,"{""unmatched_observed_identities"": [[""zsre"", ""gpt2-xl"", 9311, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9313, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9315, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9317, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9319, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9321, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9323, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9325, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9327, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9329, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,cf,ssr_only_minus_plain,cosine,"{""unmatched_observed_identities"": [[""cf"", ""gpt2-xl"", 9311, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9313, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9315, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9317, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9319, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9321, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9323, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9325, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9327, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9329, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,recent,ssr_only_minus_plain,cosine,"{""unmatched_observed_identities"": [[""recent"", ""gpt2-xl"", 9311, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9313, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9315, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9317, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9319, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9321, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9323, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9325, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9327, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9329, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,zsre,full_minus_stabilized,cosine,"{""unmatched_observed_identities"": [[""zsre"", ""gpt2-xl"", 9311, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9313, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9315, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9317, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9319, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9321, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9323, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9325, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9327, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9329, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,cf,full_minus_stabilized,cosine,"{""unmatched_observed_identities"": [[""cf"", ""gpt2-xl"", 9311, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9313, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9315, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9317, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9319, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9321, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9323, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9325, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9327, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9329, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,recent,full_minus_stabilized,cosine,"{""unmatched_observed_identities"": [[""recent"", ""gpt2-xl"", 9311, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9313, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9315, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9317, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9319, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9321, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9323, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9325, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,recent,full_minus_stabilized,projective,"{""unmatched_observed_identities"": [], ""missing_expected_seeds"": [9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,zsre,ssr_only_minus_anchor,cosine,"{""unmatched_observed_identities"": [], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,zsre,ssr_only_minus_anchor,projective,"{""unmatched_observed_identities"": [[""zsre"", ""gpt2-xl"", 9311, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9313, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9315, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9317, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9319, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9321, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9323, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9325, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9327, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9329, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,cf,ssr_only_minus_anchor,cosine,"{""unmatched_observed_identities"": [], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
